id,split,source_benchmark,source_id,source_split_or_culture,task_family,output_type,primary_theme,secondary_themes,prompt_zh,prompt_en,context_zh,context_en,options,answer,image_path,image_local_available,image_original_reference,image_availability,philosophy_authority,philosophy_criterion,evidence_count,evidence_axes,quality_score,hl_selection_tier,previous_selection_tier,derived_from_record_id,source_url,rights_note,content_hash
PHILBENCH-3000-0011,train,HL Dataset,test_1164,test,scene_action_rationale,free_text_rationale,政治哲学：正义、权利与自由,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""the picture is taken in front of an airport"", ""they are on a restricted avenue"", ""in a protest rally""], ""action"": [""pilots are on strike"", ""they are in a class manifestation"", ""they showing their agenda""], ""object"": [""A group of chaffers holding signs behind a fence."", ""Group of pilots displaying protest messages behind fenced area."", ""The pilots are protesting the actions of the airline."", ""Group of airline pilots standing in front of a fence at a protest."", ""A large group of pilots protest the management of the airline.""]}",,they want justice；they want more security and better wages；because they have the right,images/HL_Dataset/PHILBENCH-3000-0011.png,True,COCO_train2014_000000551418.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,3,rationale；scene,4.3333,strict,核心高置信度集（原240条）,PHILBENCH-2800-0005,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,64f910f76087e35b9632847759964ed5b87551f38adadcf54e0207a792180d67
PHILBENCH-3000-0012,train,HL Dataset,test_1197,test,scene_action_rationale,free_text_rationale,美学：艺术、创造与表达,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in the drawing room"", ""indoors in a sitting room with a television"", ""at home""], ""action"": [""playing the movie"", ""walking away from a door on tv"", ""watching television""], ""object"": [""a keyboard is on a table in front of a television"", ""a television sits in front of a table"", ""A coffe table with a remote and a TV that is on."", ""There is a person on the TV screen."", ""A television set that is on is in front of a coffee table in a living room.""]}",,it plays the music and movie；acting on a program shown on tv；to be informed,images/HL_Dataset/PHILBENCH-3000-0012.png,True,COCO_train2014_000000005906.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,2,rationale；scene,4.5556,strict,分层扩展集,PHILBENCH-2800-0006,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,1ab6003e6b37b47f1c87b049ea9964f7418da503ae902c30e2046bc07de5b684
PHILBENCH-3000-0013,train,HL Dataset,test_1198,test,scene_action_rationale,free_text_rationale,伦理学：关怀、伤害与责任,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in the open sea"", ""it is taken at the beach."", ""on a beach.""], ""action"": [""he's surfing"", ""he is waterboarding with a paddle."", ""he is surfing.""], ""object"": [""A man riding a paddle board on foamy water."", ""A man is surfing with a stick in the ocean."", ""A surfer is riding the wave with a paddle."", ""A man rows a stand up paddle board through a large wave."", ""A man who is riding a wave on a surfboard.""]}",,riding a surf board and helping himself with a stick；the water is wicked.；he's on a holiday.,images/HL_Dataset/PHILBENCH-3000-0013.png,True,COCO_train2014_000000562850.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.7778,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,eac2e2a2d28c34af61593d7decdbf4b8be9f09087737eb546d4b3a2889a01dae
PHILBENCH-3000-0014,train,HL Dataset,test_1205,test,scene_action_rationale,free_text_rationale,美学：艺术、创造与表达,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in an office."", ""the picture is taken in an office"", ""in an electronic music studio""], ""action"": [""he is sitting at a desk."", ""the person is engaged in work"", ""he's setting up his music on in the speaker""], ""object"": [""a person using a surf board as a table"", ""A man is standing at a dj booth."", ""A man standing behind a desk with DJ equipment."", ""A man is using a surf board on stands to hold his DJ turntables."", ""The craftsman is busy working on his surfboard.""]}",,he is currently working.；the person wants to complete the task soon；so that people can have fun with your music,images/HL_Dataset/PHILBENCH-3000-0014.png,True,COCO_train2014_000000551763.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,3,action；rationale；scene,4.2222,strict,分层扩展集,PHILBENCH-2800-0007,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,93c38fdc7eaf565a45bdd18ac391c078b0f8e71a764d27b65ea185dec0c210fb
PHILBENCH-3000-0015,train,HL Dataset,test_1229,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a baseball field"", ""the picture is taken in a park"", ""they are on a golf course""], ""action"": [""they are playing baseball"", ""they are sitting in a bench"", ""they talk about the game""], ""object"": [""A group of young children during a baseball game."", ""A group of children sitting on the bench while playing baseball."", ""Some youth league baseball teammates on the bench."", ""Boys sitting on a bench at a baseball game."", ""Group of four young boys sitting on a bench.""]}",,they are friends；they want to play a game；they learn for the next championship,images/HL_Dataset/PHILBENCH-3000-0015.png,True,COCO_train2014_000000551735.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.5556,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,4f78b7fdb7030cd2c3d8273d66363be20bee266acf9e5f123b01710f658c4b55
PHILBENCH-3000-0016,train,HL Dataset,test_1248,test,scene_action_rationale,free_text_rationale,伦理学：关怀、伤害与责任,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a farm"", ""in a farm."", ""the picture is shot in front of a stable""], ""action"": [""he is walking two horses"", ""he's taking care of the horses."", ""he is holding two horses""], ""object"": [""A man is walking with a couple of horses"", ""A man holding his two horses by their reigns."", ""A vintage picture of a farmer and his horses."", ""A man leading two horses side by side."", ""A man who is holding the reins of two horses.""]}",,to take them to their stable；he's a farmer.；he's going to take them to the race course,images/HL_Dataset/PHILBENCH-3000-0016.png,True,COCO_train2014_000000429594.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,action,4.5556,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,fd9ab23043a57e95f961abc7b6cf25ba14cd0fc80f155c8eec23a99436994cbf
PHILBENCH-3000-0017,train,HL Dataset,test_1262,test,scene_action_rationale,free_text_rationale,美学：艺术、创造与表达,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a room"", ""inside in house"", ""in a home""], ""action"": [""he is painting woods"", ""man stand in house."", ""he looks like he is preparing to work on the home""], ""object"": [""A man kneel on a floor that is filled with construction materials."", ""A couch in a room that is having a hard wood flour installed."", ""Construction materials laying in the middle of a living room floor."", ""A brown couch sitting on a living room floor in front of a flat screen TV."", ""A man laying down wooden floor panels in a home""]}",,his job is painting；maybe he is working over there；i am unsure what he is doing,images/HL_Dataset/PHILBENCH-3000-0017.png,True,COCO_train2014_000000160509.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,2,action；rationale,4.5556,strict,分层扩展集,PHILBENCH-2800-0008,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,c17fda0712e77fbb21c182b0f8d4bf1e4f51e7083bfc473aad87bce2384d072e
PHILBENCH-3000-0018,train,HL Dataset,test_1265,test,scene_action_rationale,free_text_rationale,伦理学：关怀、伤害与责任,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in the middle of the sea."", ""the ocean."", ""the picture is taken from sea""], ""action"": [""they are taking a boat ride."", ""they are rescuing a smaller boat."", ""the people are in boat""], ""object"": [""A boat floating on a large body of water next to a smaller boat."", ""a small boat parked next to a bigger boat in the water"", ""A coast guard boat alongside a smaller boat with people in it in the ocean"", ""A large boat near a small boat in the ocean."", ""A small boat next to a larger boat in very blue water.""]}",,they are on vacation.；they are performing a rescue because it is their job as the coast guard.；they are there for enjoyment,images/HL_Dataset/PHILBENCH-3000-0018.png,True,COCO_train2014_000000553370.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.8889,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,a52f3712cfb3817befe9037ce50198811400a1a1bc0ac167c32f8f8ce472de38
PHILBENCH-3000-0019,train,HL Dataset,test_1273,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a ski resort"", ""this picture was taken at a ski resort."", ""at a ski resort.""], ""action"": [""he is snowboarding"", ""they are snowboarding."", ""he is snowboarding.""], ""object"": [""A man riding a snowboard down the side of a snow covered hill."", ""A person snowboards down a very snowy hillside."", ""A snowboarder is skillfully manuevering through the trees."", ""A person snowboards down a large snowy hill."", ""a person riding a snow board on a snowy slope""]}",,to learn new snowboard tricks；they are on vacation.；he is on vacation.,images/HL_Dataset/PHILBENCH-3000-0019.png,True,COCO_train2014_000000401829.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.7778,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,e0e329147c5a2cd07164867b5c6766a5ed793108753d08c4beee8fdf07afd20f
PHILBENCH-3000-0020,train,HL Dataset,test_1293,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a skate park"", ""in a skateboard park"", ""on a skate park.""], ""action"": [""he is going up the ramp"", ""they are skateboarding"", ""he's doing skate maneuvers.""], ""object"": [""a special effected image of a boy doing tricks on his skateboard"", ""A skate board rider about to descent down a ramp."", ""A skateboarder turning at the top of a skate ramp."", ""A stylized photo of a guy on a skateboard doing tricks at a skate park in town."", ""A skateboarder that is on a ramp in the day.""]}",,he is practicing with his skateboard；they are trying to learn a new trick；he's doing this for fun.,images/HL_Dataset/PHILBENCH-3000-0020.png,True,COCO_train2014_000000031888.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.5556,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,3edb738f43710ba50dc657723724a8d34b22f9836de977845023ee0e554ac121
PHILBENCH-3000-0021,dev,HL Dataset,test_1301,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""the photo is taken at the winter olimpics."", ""the picture is taken on a polar region"", ""they are in a snow resort""], ""action"": [""the subject is racing in a the olimpic ski race."", ""the subject is skating in ice"", ""they are skiing""], ""object"": [""Skiers come down a snowy hill in a row"", ""A group of people racing each other on skis."", ""The racers are competing in the snow on skis."", ""Olympians skiing with poles, outside in the snow on a course."", ""Three male skiers compete in the Vancouver Olympics.""]}",,the subject is racing for the gold medel.；the subject is learning；they are in a competition,images/HL_Dataset/PHILBENCH-3000-0021.png,True,COCO_train2014_000000005083.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,5.0,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,46389a62caaf91b977c492216a7ab4577a6d43cce39394b4e84e96ce20f2c40a
PHILBENCH-3000-0022,dev,HL Dataset,test_1307,test,scene_action_rationale,free_text_rationale,美学：艺术、创造与表达,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""the picture is shot in the ground"", ""in a park"", ""the picture is taken in a cultural event.""], ""action"": [""they are all making necessary adjustments"", ""they are watching the sky"", ""the musicians are ready to play the music.""], ""object"": [""An oriental musical group gathered in a field."", ""A group of young people standing on top of a grass covered field."", ""A group of people stand in a clearing and look up."", ""an image of a group of people at the park"", ""people standing around with some holding onto to what look like drums""]}",,they are going to start a musical extravaganza；they are in a family holiday trip；they want to show their skills.,images/HL_Dataset/PHILBENCH-3000-0022.png,True,COCO_train2014_000000025461.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,action,4.6667,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,f4aea8e7010efda86b336cfaf45afd53a110a00b2d82bf9acc82149dbbe76b38
