id,split,source_benchmark,source_id,source_split_or_culture,task_family,output_type,primary_theme,secondary_themes,prompt_zh,prompt_en,context_zh,context_en,options,answer,image_path,image_local_available,image_original_reference,image_availability,philosophy_authority,philosophy_criterion,evidence_count,evidence_axes,quality_score,hl_selection_tier,previous_selection_tier,derived_from_record_id,source_url,rights_note,content_hash
PHILBENCH-2800-0011,train,HL Dataset,test_1198,test,scene_action_rationale,free_text_rationale,伦理学：关怀、伤害与责任,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in the open sea"", ""it is taken at the beach."", ""on a beach.""], ""action"": [""he's surfing"", ""he is waterboarding with a paddle."", ""he is surfing.""], ""object"": [""A man riding a paddle board on foamy water."", ""A man is surfing with a stick in the ocean."", ""A surfer is riding the wave with a paddle."", ""A man rows a stand up paddle board through a large wave."", ""A man who is riding a wave on a surfboard.""]}",,riding a surf board and helping himself with a stick；the water is wicked.；he's on a holiday.,images/HL_Dataset/PHILBENCH-2800-0011.png,True,COCO_train2014_000000562850.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.7778,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,1354917d0a237ac8b9d9a92c266400d34a21703502a15da50068c8d2d1386a61
PHILBENCH-2800-0012,train,HL Dataset,test_1205,test,scene_action_rationale,free_text_rationale,美学：艺术、创造与表达,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in an office."", ""the picture is taken in an office"", ""in an electronic music studio""], ""action"": [""he is sitting at a desk."", ""the person is engaged in work"", ""he's setting up his music on in the speaker""], ""object"": [""a person using a surf board as a table"", ""A man is standing at a dj booth."", ""A man standing behind a desk with DJ equipment."", ""A man is using a surf board on stands to hold his DJ turntables."", ""The craftsman is busy working on his surfboard.""]}",,he is currently working.；the person wants to complete the task soon；so that people can have fun with your music,images/HL_Dataset/PHILBENCH-2800-0012.png,True,COCO_train2014_000000551763.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,3,action；rationale；scene,4.2222,strict,分层扩展集,PHILBENCH-2800-0007,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,8ce53f145085098a8096f133aa28b9ceaa9c45131859da95001c7b348dae00aa
PHILBENCH-2800-0013,train,HL Dataset,test_1248,test,scene_action_rationale,free_text_rationale,伦理学：关怀、伤害与责任,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a farm"", ""in a farm."", ""the picture is shot in front of a stable""], ""action"": [""he is walking two horses"", ""he's taking care of the horses."", ""he is holding two horses""], ""object"": [""A man is walking with a couple of horses"", ""A man holding his two horses by their reigns."", ""A vintage picture of a farmer and his horses."", ""A man leading two horses side by side."", ""A man who is holding the reins of two horses.""]}",,to take them to their stable；he's a farmer.；he's going to take them to the race course,images/HL_Dataset/PHILBENCH-2800-0013.png,True,COCO_train2014_000000429594.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,action,4.5556,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,973ec72bbc7d4e71f928acd8cf2c8dc24eac00c2931acf5d5254afab83af07bd
PHILBENCH-2800-0014,train,HL Dataset,test_1262,test,scene_action_rationale,free_text_rationale,美学：艺术、创造与表达,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a room"", ""inside in house"", ""in a home""], ""action"": [""he is painting woods"", ""man stand in house."", ""he looks like he is preparing to work on the home""], ""object"": [""A man kneel on a floor that is filled with construction materials."", ""A couch in a room that is having a hard wood flour installed."", ""Construction materials laying in the middle of a living room floor."", ""A brown couch sitting on a living room floor in front of a flat screen TV."", ""A man laying down wooden floor panels in a home""]}",,his job is painting；maybe he is working over there；i am unsure what he is doing,images/HL_Dataset/PHILBENCH-2800-0014.png,True,COCO_train2014_000000160509.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,2,action；rationale,4.5556,strict,分层扩展集,PHILBENCH-2800-0008,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,510cb842e257c3b46ae5ab3a8986366212f526bdeaf166b1e57365a8c3521c63
PHILBENCH-2800-0015,train,HL Dataset,test_1265,test,scene_action_rationale,free_text_rationale,伦理学：关怀、伤害与责任,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in the middle of the sea."", ""the ocean."", ""the picture is taken from sea""], ""action"": [""they are taking a boat ride."", ""they are rescuing a smaller boat."", ""the people are in boat""], ""object"": [""A boat floating on a large body of water next to a smaller boat."", ""a small boat parked next to a bigger boat in the water"", ""A coast guard boat alongside a smaller boat with people in it in the ocean"", ""A large boat near a small boat in the ocean."", ""A small boat next to a larger boat in very blue water.""]}",,they are on vacation.；they are performing a rescue because it is their job as the coast guard.；they are there for enjoyment,images/HL_Dataset/PHILBENCH-2800-0015.png,True,COCO_train2014_000000553370.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.8889,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,836dddfeda138c6eeb458ddf7b0921a0765a4b7e63b5f9b1632a40ba59228d8c
PHILBENCH-2800-0016,train,HL Dataset,test_1273,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a ski resort"", ""this picture was taken at a ski resort."", ""at a ski resort.""], ""action"": [""he is snowboarding"", ""they are snowboarding."", ""he is snowboarding.""], ""object"": [""A man riding a snowboard down the side of a snow covered hill."", ""A person snowboards down a very snowy hillside."", ""A snowboarder is skillfully manuevering through the trees."", ""A person snowboards down a large snowy hill."", ""a person riding a snow board on a snowy slope""]}",,to learn new snowboard tricks；they are on vacation.；he is on vacation.,images/HL_Dataset/PHILBENCH-2800-0016.png,True,COCO_train2014_000000401829.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.7778,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,a4847737ffab7e2e14ee299d6eaa09b2c9f7a9783c5282493b0decaf9b1cda96
PHILBENCH-2800-0017,dev,HL Dataset,test_1301,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""the photo is taken at the winter olimpics."", ""the picture is taken on a polar region"", ""they are in a snow resort""], ""action"": [""the subject is racing in a the olimpic ski race."", ""the subject is skating in ice"", ""they are skiing""], ""object"": [""Skiers come down a snowy hill in a row"", ""A group of people racing each other on skis."", ""The racers are competing in the snow on skis."", ""Olympians skiing with poles, outside in the snow on a course."", ""Three male skiers compete in the Vancouver Olympics.""]}",,the subject is racing for the gold medel.；the subject is learning；they are in a competition,images/HL_Dataset/PHILBENCH-2800-0017.png,True,COCO_train2014_000000005083.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,5.0,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,63ebca81860e3bb101db1f08c32d51e884b855f4a75df9e7cb3ea08ef0b98a53
PHILBENCH-2800-0018,dev,HL Dataset,test_1307,test,scene_action_rationale,free_text_rationale,美学：艺术、创造与表达,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""the picture is shot in the ground"", ""in a park"", ""the picture is taken in a cultural event.""], ""action"": [""they are all making necessary adjustments"", ""they are watching the sky"", ""the musicians are ready to play the music.""], ""object"": [""An oriental musical group gathered in a field."", ""A group of young people standing on top of a grass covered field."", ""A group of people stand in a clearing and look up."", ""an image of a group of people at the park"", ""people standing around with some holding onto to what look like drums""]}",,they are going to start a musical extravaganza；they are in a family holiday trip；they want to show their skills.,images/HL_Dataset/PHILBENCH-2800-0018.png,True,COCO_train2014_000000025461.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,action,4.6667,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,fa727c657cc4a9e39812db954bbd0fba8a276f54489b5c41f7051e32da236cee
PHILBENCH-2800-0019,train,HL Dataset,test_1313,test,scene_action_rationale,free_text_rationale,生命哲学：死亡、苦难与生存,伦理学：关怀、伤害与责任,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in front of a shop"", ""the picture is tsken on the street"", ""in a street area""], ""action"": [""collecting cash from people"", ""he is begging for money"", ""a person who sits and requesting financial help""], ""object"": [""A man in red jacket sitting with stuffed animals on street."", ""a person sitting on the ground with stuffed animals"", ""The man on the sidewalk is sitting next to stuffed animals."", ""A very big man sitting on the curb with stuffed animals."", ""A man sitting on the sidewalk with stuffed animals""]}",,for to survive his life；he is homeless；for a living and sustaining in life,images/HL_Dataset/PHILBENCH-2800-0019.png,True,COCO_train2014_000000524314.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,2,action；rationale,4.3333,strict,核心高置信度集（原240条）,PHILBENCH-2800-0009,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,afb6e08195e2af651dfb59c1dd124568c5eec29bef89d67abcf8f55fe159aa93
PHILBENCH-2800-0020,train,HL Dataset,test_1327,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a sea."", ""it was taken in the water near a beach."", ""the picture is taken by the ocean.""], ""action"": [""he's learning to surf."", ""they are playing in the ocean."", ""they are palying on a surf board.""], ""object"": [""A man walking in the ocean next to a  kid on a board."", ""some boys in the water getting on a surf board"", ""Young people playing on a surfboard in the water."", ""Several people in the calm water with surfboards."", ""A couple people paddle on surfboards while others wade in the water around them.""]}",,because he loves to surf.；it is summer vacation.；they are having fun together.,images/HL_Dataset/PHILBENCH-2800-0020.png,True,COCO_train2014_000000409949.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,action,4.6667,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,918c6c2e73a9c49f36874ea0bf01fb8adca83a9749fe03812c9fa7818140c648
PHILBENCH-2800-0021,train,HL Dataset,test_1359,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""this is at the office"", ""in the office"", ""the picture is taken from office""], ""action"": [""they are watching a tv"", ""they are playing video game"", ""they are watching  the screen""], ""object"": [""two men in an office one playing a video game and one watching"", ""Two men who are looking at a television."", ""A couple of people standing in a room with remotes."", ""there are two men in a office playing a video game"", ""two men in the oven while one plays a wii mote game""]}",,they are learning something new；they are relaxing in the office playing video games；they are testing the quality of screen,images/HL_Dataset/PHILBENCH-2800-0021.png,True,COCO_train2014_000000286033.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.8889,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,269d7358f3b2479252ec7f79187eef6ece8d8d35f944a201913038bdcc767cd1
PHILBENCH-2800-0022,train,HL Dataset,test_1374,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in an industry"", ""in the food factory"", ""in a large bakery""], ""action"": [""the boss is teaching the guy to do the job"", ""he is teaching to his student"", ""owner of the bakery is explaining something to his employee""], ""object"": [""Two men standing next to a machine in a factory."", ""an image of a military man at a factory talking to a man"", ""Two men looking at some type of industrial machine."", ""A two men standing on front of a machine."", ""A man showing a military man how a machine works""]}",,he is learning to work on a new machine that arrived in the industry；he is listening；he is instructing him how to be careful in the work and not to overbake biscuits,images/HL_Dataset/PHILBENCH-2800-0022.png,True,COCO_train2014_000000010498.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,3,action；rationale,5.0,strict,分层扩展集,PHILBENCH-2800-0010,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,16a07b801c3e1dc77ee43765fa8252a3ad5e6594d670b279dbd69ca3f0e44c00
PHILBENCH-2800-0023,train,HL Dataset,test_1406,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,宗教哲学：信仰、仪式与超越,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in the hostel."", ""inside a bedroom"", ""in a room""], ""action"": [""they are doing their work quietly."", ""they are engaged in educational and spiritual activities"", ""someone is reading and the other is praying""], ""object"": [""Student studying in dorm room while muslim roommate prays."", ""a person sitting on a chair and another kneeling on the ground"", ""One man kneeling to pray while another sits at a desk and study."", ""A man prays near a bed as his roommate studies at a desk."", ""A man with a small white hat kneeling on the floor praying.""]}",,they concentrating it.；they want to learn and be blessed；are their hobbies,images/HL_Dataset/PHILBENCH-2800-0023.png,True,COCO_train2014_000000545260.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.6667,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,01f1b47ca19511640bf8710bc038c664c986553f9074274c5859ecdc227412e7
